url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9593498?searchId=621df2a374b6a,9593498,249000,4040/Herstal,HOUSE,HOUSE,6,906,SEMI_EQUIPPED,0,1,2,,,906,262,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9611014?searchId=621df2a374b6a,9611014,249000,4040/Herstal,HOUSE,HOUSE,4,355,INSTALLED,0,1,1,TRUE,265,355,118,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/lanaken/3621/9777139?searchId=621df2a374b6a,9777139,249000,3621/Lanaken,HOUSE,HOUSE,2,375,INSTALLED,0,1,32,TRUE,100,375,119,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/9700612?searchId=621df2a374b6a,9700612,249000,7700/Mouscron,HOUSE,HOUSE,4,210,INSTALLED,0,1,,TRUE,100,210,180,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9773472?searchId=621df2a374b6a,9773472,249000,8930/Menen,HOUSE,HOUSE,4,380,INSTALLED,0,1,,,,380,196,,0,0
https://www.immoweb.be/en/classified/house/for-sale/fleurus-wanfercee-baulet/6224/9674770?searchId=621df2fba1a52,9674770,249000,6224/Fleurus Wanferc�e-Baulet,HOUSE,HOUSE,3,280,HYPER_EQUIPPED,0,1,50,TRUE,180,280,150,3,0,0
https://www.immoweb.be/en/classified/villa/for-sale/la-louviere/7100/9715331?searchId=621df2fba1a52,9715331,249000,7100/La Louviere,HOUSE,VILLA,2,841,INSTALLED,0,1,26,,,841,196,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/9740320?searchId=621df2fba1a52,9740320,249000,2380/Ravels,HOUSE,HOUSE,3,727,SEMI_EQUIPPED,0,1,,TRUE,,727,118,,0,0
https://www.immoweb.be/en/classified/house/for-sale/dinant/5501/9706418?searchId=621df2fba1a52,9706418,249000,5501/Dinant,HOUSE,HOUSE,3,135,HYPER_EQUIPPED,0,1,19,,,135,135,,0,0
https://www.immoweb.be/en/classified/house/for-sale/moorslede/8890/9508202?searchId=621df2fba1a52,9508202,249000,8890/Moorslede,HOUSE,HOUSE,3,130,HYPER_EQUIPPED,0,1,,TRUE,,130,155,,0,0
https://www.immoweb.be/en/classified/house/for-sale/vlamertinge/8908/9597019?searchId=621df2fba1a52,9597019,249000,8908/Vlamertinge,HOUSE,HOUSE,3,490,INSTALLED,0,1,,,,490,138,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/vlamertinge/8908/9660784?searchId=621df2fba1a52,9660784,249000,8908/Vlamertinge,HOUSE,HOUSE,3,490,INSTALLED,0,1,,,,490,138,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/9725168?searchId=621df2fba1a52,9725168,249000,8800/Roeselare,HOUSE,HOUSE,3,195,INSTALLED,0,1,,TRUE,,195,133,,0,0
https://www.immoweb.be/en/classified/exceptional-property/for-sale/tongeren/3700/9747326?searchId=621df3229aaf0,9747326,249000,3700/Tongeren,HOUSE,EXCEPTIONAL_PROPERTY,4,955,HYPER_EQUIPPED,0,1,140,TRUE,150,955,235,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi-mont-sur-marchienne/6032/9735462?searchId=621df3229aaf0,9735462,249000,6032/Charleroi Mont-sur-Marchienne,HOUSE,HOUSE,4,513,INSTALLED,0,1,,,,513,156,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/genk/3600/9756499?searchId=621df3229aaf0,9756499,249000,3600/Genk,HOUSE,HOUSE,4,282,,0,1,,TRUE,,282,123,,0,0
https://www.immoweb.be/en/classified/house/for-sale/halle-lembeek/1502/9609097?searchId=621df3229aaf0,9609097,249000,1502/Halle Lembeek,HOUSE,HOUSE,2,311,USA_INSTALLED,0,1,,,,311,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/ans/4430/9698433?searchId=621df3229aaf0,9698433,249000,4430/Ans,HOUSE,HOUSE,3,450,INSTALLED,0,1,,,,450,145,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/9741383?searchId=621df3229aaf0,9741383,249000,4400/FLEMALLE,HOUSE,HOUSE,3,565,INSTALLED,0,1,80,TRUE,300,565,173,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/spy/5190/9705386?searchId=621df3229aaf0,9705386,249000,5190/Spy,HOUSE,HOUSE,4,507,SEMI_EQUIPPED,0,1,25,TRUE,507,507,182,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/rekkem/8930/9746770?searchId=621df3229aaf0,9746770,249000,8930/Rekkem,HOUSE,HOUSE,3,280,,0,1,,TRUE,,280,152,,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4030/9641149?searchId=621deff3547b0,9641149,105000,4030/Liege,HOUSE,HOUSE,2,170,NOT_INSTALLED,0,1,,,,170,90,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/9761962?searchId=621df00ec52c6,9761962,106900,6180/Courcelles,HOUSE,HOUSE,2,450,NOT_INSTALLED,0,1,25,TRUE,350,450,100,3,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/heure/5377/9778519?searchId=621df00ec52c6,9778519,108000,5377/Heure,HOUSE,COUNTRY_COTTAGE,2,66,INSTALLED,0,1,,,,66,56,,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6031/9673427?searchId=621df00ec52c6,9673427,108000,6031/Charleroi,HOUSE,HOUSE,4,70,,0,1,1,,,70,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/9712894?searchId=621df026c413d,9712894,109000,4870/Trooz,HOUSE,HOUSE,3,445,NOT_INSTALLED,0,1,25,TRUE,200,445,110,3,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/durbuy/6940/9644418?searchId=621df026c413d,9644418,109000,6940/Durbuy,HOUSE,COUNTRY_COTTAGE,1,0,INSTALLED,0,1,10,,,0,54,,0,0
https://www.immoweb.be/en/classified/house/for-sale/mellet/6211/9606602?searchId=621df026c413d,9606602,109000,6211/Mellet,HOUSE,HOUSE,3,100,SEMI_EQUIPPED,0,1,,,,100,163,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/9764565?searchId=621df026c413d,9764565,109000,9500/Geraardsbergen,HOUSE,HOUSE,2,145,,0,1,2,TRUE,,145,122,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi-montignies-sur-sambre/6061/9737213?searchId=621df026c413d,9737213,109000,6061/Charleroi Montignies-sur-Sambre,HOUSE,HOUSE,2,126,,0,1,48,,,126,130,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/9770004?searchId=621df026c413d,9770004,109000,6200/Ch�telineau,HOUSE,HOUSE,3,121,NOT_INSTALLED,0,1,15,TRUE,59,121,82,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/farciennes/6240/9746597?searchId=621df026c413d,9746597,99000,6240/Farciennes,HOUSE,HOUSE,3,121,NOT_INSTALLED,0,1,15,TRUE,59,121,82,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/dampremy/6020/9002845?searchId=621df026c413d,9002845,109000,6020/Dampremy,HOUSE,HOUSE,3,155,SEMI_EQUIPPED,0,1,53,TRUE,59,155,133,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/8842272?searchId=621df026c413d,8842272,109000,6030/Marchienne-au-Pont,HOUSE,HOUSE,3,100,INSTALLED,0,1,15,,,100,200,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/farciennes/6240/9693625?searchId=621df026c413d,9693625,109000,6240/Farciennes,HOUSE,HOUSE,2,20,INSTALLED,0,1,4,,,20,200,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/9745050?searchId=621df026c413d,9745050,109000,4800/Verviers,HOUSE,HOUSE,6,112,NOT_INSTALLED,0,1,17,,,112,207,2,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi-jumet/6040/9755983?searchId=621df026c413d,9755983,109000,6040/Charleroi Jumet,HOUSE,APARTMENT_BLOCK,2,0,SEMI_EQUIPPED,0,1,,,,0,85,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi-jumet/6040/9672747?searchId=621df026c413d,9672747,109000,6040/Charleroi Jumet,HOUSE,HOUSE,2,0,SEMI_EQUIPPED,0,1,,,,0,85,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/9720820?searchId=621df03cdf89a,9720820,109000,6200/CHATELINEAU,HOUSE,HOUSE,3,0,SEMI_EQUIPPED,0,1,,,,0,,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/monceau-sur-sambre/6031/9774452?searchId=621df03cdf89a,9774452,109999,6031/Monceau-sur-Sambre,HOUSE,HOUSE,2,190,NOT_INSTALLED,0,1,21,TRUE,36,190,112,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/9747532?searchId=621df03cdf89a,9747532,109999,6030/Marchienne-au-Pont,HOUSE,HOUSE,3,720,NOT_INSTALLED,0,1,42,TRUE,600,720,184,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege-grivegnee/4030/9626012?searchId=621df054e96e1,9626012,110000,4030/Li�ge Grivegn�e,HOUSE,HOUSE,2,114,NOT_INSTALLED,0,1,17,,,114,95,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/9726893?searchId=621df054e96e1,9726893,110000,8580/Avelgem,HOUSE,HOUSE,2,185,,0,1,,TRUE,,185,75,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4102/9761804?searchId=621df054e96e1,9761804,110000,4102/Seraing Ougr�e,HOUSE,HOUSE,4,102,NOT_INSTALLED,0,1,30,,,102,117,2,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la-louviere-houdeng-goegnies/7110/9560175?searchId=621df20de7f84,9560175,120000,7110/La Louvi�re Houdeng-Goegnies,HOUSE,MIXED_USE_BUILDING,5,260,SEMI_EQUIPPED,0,1,20,,,260,177,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9767977?searchId=621df22461822,9767977,120000,8930/Menen,HOUSE,HOUSE,3,75,INSTALLED,0,1,,,,75,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/pont-de-loup/6250/9773361?searchId=621df22461822,9773361,120000,6250/Pont-de-Loup,HOUSE,HOUSE,2,0,NOT_INSTALLED,0,1,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/chatelineau/6200/9734542?searchId=621df2a3ef12f,9734542,120000,6200/Ch�telineau,HOUSE,HOUSE,3,0,,0,1,,,,0,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/9540611?searchId=621df2a3ef12f,9540611,121500,8760/Meulebeke,HOUSE,HOUSE,2,90,INSTALLED,0,1,,,,90,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/9517467?searchId=621df2a3ef12f,9517467,122000,8870/Izegem,HOUSE,HOUSE,4,115,SEMI_EQUIPPED,0,1,,,,115,196,,0,0
https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/9729881?searchId=621df2a3ef12f,9729881,123456,8900/Ieper,HOUSE,HOUSE,3,585,INSTALLED,0,1,25,TRUE,1,585,152,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/bioul/5537/9737626?searchId=621df2a3ef12f,9737626,124000,5537/Bioul,HOUSE,HOUSE,2,310,SEMI_EQUIPPED,0,1,,TRUE,310,310,85,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/9339091?searchId=621df31d5563e,9339091,124900,4460/Grace-Hollogne,HOUSE,HOUSE,2,870,SEMI_EQUIPPED,0,1,30,TRUE,780,870,90,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/9754001?searchId=621df31d5563e,9754001,124999,6042/Lodelinsart,HOUSE,HOUSE,2,275,SEMI_EQUIPPED,0,1,50,TRUE,70,275,134,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/9352547?searchId=621df31d5563e,9352547,124999,6200/CHATELET,HOUSE,HOUSE,3,83,SEMI_EQUIPPED,0,1,15,,,83,120,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/9668583?searchId=621df31d5563e,9668583,125000,7100/La Louvi�re,HOUSE,HOUSE,3,150,INSTALLED,0,1,15,,,150,117,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/9698376?searchId=621df31d5563e,9698376,125000,8930/Lauwe,HOUSE,HOUSE,3,151,INSTALLED,0,1,,TRUE,,151,140,,0,0
https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/9725418?searchId=621df31d5563e,9725418,125000,4130/Esneux,HOUSE,HOUSE,3,490,NOT_INSTALLED,0,1,15,TRUE,405,490,145,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/loyers/5101/9738039?searchId=621df31d5563e,9738039,125000,5101/Loyers,HOUSE,HOUSE,1,100,SEMI_EQUIPPED,0,1,15,TRUE,165,100,70,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/9657774?searchId=621df31d5563e,9657774,125000,4040/Herstal,HOUSE,HOUSE,2,190,SEMI_EQUIPPED,0,1,4,TRUE,145,190,68,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/9625948?searchId=621df31d5563e,9625948,125000,4102/Seraing,HOUSE,HOUSE,3,307,NOT_INSTALLED,0,1,9,TRUE,200,307,324,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/fosses-la-ville/5070/9772050?searchId=621df31d5563e,9772050,125000,5070/Fosses-la-Ville,HOUSE,HOUSE,3,198,INSTALLED,0,1,10,TRUE,,198,90,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/9752800?searchId=621df01d474fb,9752800,135000,6987/Rendeux,HOUSE,HOUSE,3,455,NOT_INSTALLED,0,1,30,TRUE,455,455,124,3,0,0
https://www.immoweb.be/en/classified/town-house/for-sale/haine-saint-pierre/7100/9573120?searchId=621df01d474fb,9573120,135000,7100/Haine-Saint-Pierre,HOUSE,TOWN_HOUSE,3,85,,0,1,18,,,85,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/9738329?searchId=621df01d474fb,9738329,135000,7700/Mouscron,HOUSE,HOUSE,3,135,INSTALLED,0,1,,,,135,100,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9757500?searchId=621df01d474fb,9757500,135000,8930/Menen,HOUSE,HOUSE,4,169,INSTALLED,0,1,,TRUE,80,169,95,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/guignies/7620/9703718?searchId=621df01d474fb,9703718,135000,7620/GUIGNIES,HOUSE,HOUSE,2,190,,0,1,,TRUE,200,190,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6040/9719983?searchId=621df01d474fb,9719983,135000,6040/Charleroi,HOUSE,HOUSE,2,0,,0,1,15,TRUE,2502,0,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/9697547?searchId=621df03238a4d,9697547,135000,6180/Courcelles,HOUSE,HOUSE,3,210,NOT_INSTALLED,0,1,40,TRUE,120,210,95,2,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/dinant-falmagne/5500/9577484?searchId=621df03238a4d,9577484,135000,5500/Dinant Falmagne,HOUSE,COUNTRY_COTTAGE,2,800,NOT_INSTALLED,0,1,,,,800,116,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/9355897?searchId=621df03238a4d,9355897,135000,6040/Jumet,HOUSE,HOUSE,3,130,SEMI_EQUIPPED,0,1,30,,,130,220,3,0,0
https://www.immoweb.be/en/classified/exceptional-property/for-sale/gosselies/6041/9541719?searchId=621df03238a4d,9541719,135000,6041/Gosselies,HOUSE,EXCEPTIONAL_PROPERTY,3,540,NOT_INSTALLED,0,1,,TRUE,100,540,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/9282596?searchId=621df03238a4d,9282596,135000,4030/Grivegn�e,HOUSE,HOUSE,2,55,SEMI_EQUIPPED,0,1,17,,,55,75,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/9711072?searchId=621df03238a4d,9711072,135000,4610/Beyne-Heusay,HOUSE,HOUSE,2,266,SEMI_EQUIPPED,0,1,,TRUE,193,266,211,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/la-bouverie/7080/9688581?searchId=621df04957613,9688581,135000,7080/La Bouverie,HOUSE,HOUSE,3,690,INSTALLED,0,1,20,,,690,152,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/binche-bray/7130/9702554?searchId=621df04957613,9702554,135000,7130/Binche Bray,HOUSE,HOUSE,3,337,SEMI_EQUIPPED,0,1,,,,337,100,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/9624195?searchId=621df04957613,9624195,135000,9500/Geraardsbergen,HOUSE,HOUSE,1,174,USA_INSTALLED,0,1,,TRUE,100,174,60,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9620488?searchId=621df04957613,9620488,135000,8930/Menen,HOUSE,HOUSE,3,120,INSTALLED,0,1,10,TRUE,50,120,110,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/templeuve/7520/9643592?searchId=621df06613558,9643592,135000,7520/Templeuve,HOUSE,HOUSE,4,200,INSTALLED,0,1,,,,200,178,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9384628?searchId=621df06613558,9384628,135000,8930/Menen,HOUSE,HOUSE,2,154,USA_INSTALLED,0,1,,TRUE,,154,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/philippeville/5600/9771397?searchId=621df06613558,9771397,135000,5600/Philippeville,HOUSE,HOUSE,3,300,,0,1,20,TRUE,,300,160,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7140/9328960?searchId=621df2998e9c7,9328960,145000,7140/Morlanwelz,HOUSE,HOUSE,2,220,SEMI_EQUIPPED,0,1,38,TRUE,60,220,108,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/forchies-la-marche/6141/9415968?searchId=621df2b5703b6,9415968,145000,6141/Forchies-la-Marche,HOUSE,HOUSE,3,255,,0,1,20,,,255,159,,0,0
https://www.immoweb.be/en/classified/house/for-sale/alleur/4432/9657586?searchId=621df2b5703b6,9657586,145000,4432/Alleur,HOUSE,HOUSE,1,165,NOT_INSTALLED,0,1,,TRUE,105,165,90,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-aimeries/7110/9711071?searchId=621df2b5703b6,9711071,145000,7110/La Louvi�re Houdeng-Aimeries,HOUSE,HOUSE,3,531,NOT_INSTALLED,0,1,,,,531,227,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/9756220?searchId=621df2b5703b6,9756220,145000,8930/Lauwe,HOUSE,HOUSE,2,180,INSTALLED,0,1,,TRUE,,180,129,,0,0
https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/9464450?searchId=621df2b5703b6,9464450,145000,5500/Dinant,HOUSE,HOUSE,2,300,,0,1,25,TRUE,1,300,107,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9516654?searchId=621df2b5703b6,9516654,145000,8930/Menen,HOUSE,HOUSE,3,190,INSTALLED,0,1,,,,190,120,,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6031/9745216?searchId=621df320b90de,9745216,145000,6031/Charleroi,HOUSE,HOUSE,4,180,INSTALLED,0,1,15,TRUE,20,180,180,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/boussu-hornu/7301/9670109?searchId=621df320b90de,9670109,145000,7301/Boussu Hornu,HOUSE,HOUSE,4,300,NOT_INSTALLED,0,1,,TRUE,230,300,181,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain/7331/9639747?searchId=621df320b90de,9639747,145000,7331/Saint-Ghislain,HOUSE,HOUSE,4,300,NOT_INSTALLED,0,1,,TRUE,230,300,181,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/lo/8647/9707974?searchId=621df320b90de,9707974,145000,8647/Lo,HOUSE,HOUSE,3,592,,0,1,,,,592,160,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/9713911?searchId=621deeaf67b86,9713911,147000,8970/Poperinge,HOUSE,HOUSE,3,305,SEMI_EQUIPPED,0,1,,,,305,125,,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9560784?searchId=621deeaf67b86,9560784,147500,4100/Seraing,HOUSE,HOUSE,4,300,SEMI_EQUIPPED,0,1,,TRUE,240,300,130,2,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/cheoux/6987/9778509?searchId=621deeaf67b86,9778509,148000,6987/Ch�oux,HOUSE,COUNTRY_COTTAGE,2,4161,INSTALLED,0,1,48,TRUE,,4161,51,,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9776102?searchId=621deed0250f7,9776102,149000,4000/Li�ge,HOUSE,HOUSE,2,967,INSTALLED,0,1,,TRUE,300,967,134,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/soumagne/4630/9776402?searchId=621deed0250f7,9776402,149000,4630/Soumagne,HOUSE,HOUSE,2,130,NOT_INSTALLED,0,1,60,,,130,80,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9727425?searchId=621deed0250f7,9727425,149000,4000/Liege,HOUSE,HOUSE,4,64,INSTALLED,0,1,9,,,64,113,3,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/herstal/4040/9368428?searchId=621deed0250f7,9368428,149000,4040/Herstal,HOUSE,MIXED_USE_BUILDING,3,143,NOT_INSTALLED,0,1,17,TRUE,61,143,134,3,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4030/9562977?searchId=621deed0250f7,9562977,149000,4030/Liege,HOUSE,MIXED_USE_BUILDING,3,205,NOT_INSTALLED,0,1,9,,,205,400,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/9764679?searchId=621df0369df62,9764679,69500,3500/Hasselt,HOUSE,HOUSE,2,2956,,0,1,,,,2956,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/anderlues/6150/9704950?searchId=621df0369df62,9704950,69999,6150/Anderlues,HOUSE,HOUSE,2,275,SEMI_EQUIPPED,0,1,38,TRUE,130,275,107,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/fleurus-wanfercee-baulet/6224/9718965?searchId=621df04c9588c,9718965,70000,6224/Fleurus Wanferc�e-Baulet,HOUSE,HOUSE,2,390,NOT_INSTALLED,0,1,,,,390,104,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/9718268?searchId=621df064b2947,9718268,74000,3920/Lommel,HOUSE,HOUSE,4,0,,0,1,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/9494582?searchId=621df064b2947,9494582,74999,6030/Marchienne-au-Pont,HOUSE,HOUSE,2,300,SEMI_EQUIPPED,0,1,10,TRUE,225,300,80,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6238/9765534?searchId=621df064b2947,9765534,75000,6238/Pont-a-Celles,HOUSE,HOUSE,4,125,,0,1,,,,125,180,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/arsimont/5060/9627103?searchId=621df07e3e40d,9627103,75000,5060/Arsimont,HOUSE,HOUSE,2,520,,0,1,16,TRUE,290,520,133,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/fontaine-leveque/6140/8598687?searchId=621df07e3e40d,8598687,75000,6140/Fontaine l'Ev�que,HOUSE,HOUSE,3,70,,0,1,5,,,70,100,,0,0
https://www.immoweb.be/en/classified/house/for-sale/limbourg/4830/9729316?searchId=621df07e3e40d,9729316,75000,4830/Limbourg,HOUSE,HOUSE,5,153,,0,1,70,,,153,156,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/trooz-fraipont/4870/9736171?searchId=621df096ec77c,9736171,75000,4870/Trooz-  Fraipont ,HOUSE,HOUSE,2,0,,0,1,4,,,0,,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/9747142?searchId=621df096ec77c,9747142,79000,4870/Trooz,HOUSE,HOUSE,2,292,NOT_INSTALLED,0,1,30,TRUE,200,292,70,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/haine-saint-pierre/7100/9688620?searchId=621df0aba6e09,9688620,79000,7100/HAINE-SAINT-PIERRE,HOUSE,HOUSE,2,73,SEMI_EQUIPPED,0,1,,,,73,105,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/8759095?searchId=621df0aba6e09,8759095,79000,6030/Marchienne-au-Pont,HOUSE,HOUSE,4,130,NOT_INSTALLED,0,1,22,,,130,145,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/colfontaine-wasmes/7340/9690672?searchId=621df0aba6e09,9690672,79000,7340/Colfontaine Wasmes,HOUSE,HOUSE,3,260,NOT_INSTALLED,0,1,23,,,260,118,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/8803241?searchId=621df0aba6e09,8803241,79000,6030/Marchienne au Pont,HOUSE,HOUSE,2,163,,0,1,5,,,163,98,,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing-jemeppesur-meuse/4101/9705023?searchId=621df0aba6e09,9705023,79500,4101/Seraing Jemeppesur-Meuse,HOUSE,HOUSE,3,230,NOT_INSTALLED,0,1,15,TRUE,148,230,120,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege-chenee/4032/9774939?searchId=621df0c47b2a4,9774939,79500,4032/Liege Ch�n�e,HOUSE,HOUSE,3,55,,0,1,11,,,55,85,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/bas-oha/4520/9764836?searchId=621df0c47b2a4,9764836,80000,4520/Bas-Oha,HOUSE,HOUSE,4,146,NOT_INSTALLED,0,1,,TRUE,90,146,90,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6020/9770766?searchId=621df0c47b2a4,9770766,80000,6020/Charleroi,HOUSE,HOUSE,1,100,NOT_INSTALLED,0,1,,,,100,80,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/dour/7370/9685449?searchId=621df0c47b2a4,9685449,80000,7370/Dour,HOUSE,HOUSE,2,250,NOT_INSTALLED,0,1,5,TRUE,250,250,147,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9602164?searchId=621df0c47b2a4,9602164,80000,4000/Liege,HOUSE,HOUSE,4,281,,0,1,30,TRUE,170,281,125,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/9701251?searchId=621df0db7142f,9701251,80000,4800/Verviers,HOUSE,HOUSE,4,148,,0,1,23,TRUE,63,148,166,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/dampremy/6020/9484825?searchId=621df0db7142f,9484825,80000,6020/Dampremy,HOUSE,HOUSE,2,122,,0,1,6,,,122,170,,0,0
https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/9668164?searchId=621df1845ec21,9668164,80000,7080/Frameries,HOUSE,HOUSE,2,440,NOT_INSTALLED,0,1,,TRUE,440,440,80,2,0,0
